Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE  (Flex Fuel),GMX,552,5.3,8,Auto(A10),15,19,17,19.1,28.7,22.4844,15.4251,19.2393,16.936,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,85.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36888,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,3,3,TGMXT05.3387,2,,6000.0,576,462,524,,,
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE (6.2 L),GMX,556,6.2,8,Auto(A10),14,17,15,18.2907,26.5125,21.2571,14.0,17.0,15.0,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,4150,4150,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36828,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,2,2,TGMXT06.2375,5,,12250.0,635,524,593,,,
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE 4M,GMX,505,2.7,4,Auto(A8),16,17,17,21.0503,27.6341,23.5782,16.0503,17.1933,16.5453,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36850,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,6000.0,552,517,536,,,
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE M6,GMX,517,2.7,4,Auto(A8),16,17,17,21.067,27.6894,23.6078,16.0563,17.2262,16.5625,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36879,Y,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT02.7100,6,,6000.0,551,516,535,,,
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE with Sport Mode,GMX,569,5.3,8,Auto(A10),15,18,16,18.7839,27.3346,21.8612,14.8786,17.6891,16.0243,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36881,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT05.3330,6,,7000.0,595,503,553,,,
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,GMX,708,3.0,6,Auto(A10),21,24,23,27.3474,37.3577,31.0971,21.4999,24.3083,22.679,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2350,2350,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36910,Y,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,3250.0,474,418,448,,,
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES w/ Sport and Off Road Mode,GMX,706,3.0,6,Auto(A10),21,24,23,27.2519,37.1075,30.9511,21.4314,24.1092,22.5589,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2350,2350,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36908,Y,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,3250.0,475,421,451,,,
2026,General Motors,Chevrolet,SILVERADO 4WD w/ Sport and Off Road Mode,GMX,703,3.0,6,Auto(A10),22,26,24,28.2,41.4,32.9239,22.1096,26.0385,23.7202,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2250,2250,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36905,N,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,2750.0,459,391,428,,,
2026,General Motors,Chevrolet,SILVERADO 4WD with Sport Mode,GMX,567,5.3,8,Auto(A10),16,20,17,20.2,29.8,23.6248,15.7403,19.5286,17.2458,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36873,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT05.3330,6,,6000.0,562,456,514,,,
2026,General Motors,Chevrolet,SILVERADO 4WD ZR2,GMX,558,6.2,8,Auto(A10),14,17,15,18.0,24.9,20.5643,14.0,16.6617,15.4546,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,4150,4150,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36824,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,2,2,TGMXT06.2375,5,,12250.0,638,535,591,,,
2026,General Motors,Chevrolet,SILVERADO 4WD ZR2  w/ Sport and Off Road Mode,GMX,709,3.0,6,Auto(A10),20,23,21,25.9,33.0,28.6764,20.1841,22.5374,21.1793,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2550,2550,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36911,Y,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT03.0355,2,,4250.0,504,451,480,,,
2026,General Motors,GMC,CANYON 4WD,GMX,515,2.7,4,Auto(A8),17,22,19,22.3,33.6,26.2767,17.3162,22.0532,19.1691,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2600,2600,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36847,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.7100,6,,4500.0,511,404,462,,,
2026,General Motors,GMC,CANYON AT4X 4WD,GMX,502,2.7,4,Auto(A8),17,17,17,20.8995,28.3,23.6869,16.6747,17.0,17.3236,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36860,Y,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,6000.0,531,522,527,,,
2026,General Motors,GMC,CANYON AT4X AEV 4WD,GMX,501,2.7,4,Auto(A8),16,16,16,20.3,25.3,22.2816,15.8486,15.5965,15.7342,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36856,Y,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,7000.0,559,570,564,,,
2026,General Motors,GMC,SIERRA 4WD ,GMX,704,3.0,6,Auto(A10),22,26,24,28.2,41.4,32.9239,22.1096,26.0385,23.7202,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2250,2250,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36906,N,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,2750.0,459,391,428,,,
2026,General Motors,GMC,SIERRA 4WD  (5.3 L),GMX,576,5.3,8,Auto(A10),15,18,16,19.1079,27.8069,22.2386,14.7948,18.1123,16.1238,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36878,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,.,,3,3,TGMXT05.3330,6,,7000.0,598,492,550,,,
2026,General Motors,GMC,SIERRA 4WD  (Flex Fuel),GMX,551,5.3,8,Auto(A10),15,19,17,19.1,28.7,22.4844,15.4251,19.2393,16.936,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,85.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36887,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,3,3,TGMXT05.3387,2,,6000.0,576,462,524,,,
2026,General Motors,GMC,SIERRA 4WD (6.2L),GMX,555,6.2,8,Auto(A10),15,19,16,18.1,28.5,21.6562,14.666,19.4498,16.4913,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36821,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT06.2375,5,,11000.0,606,457,539,,,
2026,General Motors,GMC,SIERRA 4WD (Municipal),GMX,561,5.3,8,Auto(A10),15,19,16,18.5,28.0,21.8335,14.6559,18.7772,16.2621,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36915,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,Municipal,,3,3,TGMXT05.3330,6,,7000.0,604,475,546,,,
2026,General Motors,GMC,SIERRA 4WD 4M,GMX,513,2.7,4,Auto(A8),17,20,18,21.5402,31.8224,25.205,16.8677,19.7273,18.0448,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2750,2750,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36845,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,5250.0,524,450,491,,,
2026,General Motors,GMC,SIERRA 4WD AT4X,GMX,559,6.2,8,Auto(A10),14,16,15,18.0,24.9,20.5643,14.0,16.0,15.4546,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,4150,4150,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36825,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,2,2,TGMXT06.2375,5,,12250.0,638,557,601,,,
2026,General Motors,GMC,SIERRA 4WD AT4X,GMX,710,3.0,6,Auto(A10),19,20,19,24.2,30.4,26.6454,19.22,19.6641,19.4173,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2850,2850,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36912,Y,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,4,3,TGMXT03.0355,2,,5750.0,530,516,524,,,
2026,General Motors,GMC,SIERRA 4WD M6,GMX,518,2.7,4,Auto(A8),17,18,17,21.1,29.6,24.2312,16.5505,18.1989,17.2538,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36874,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT02.7100,6,,6000.0,535,486,513,,,
2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,GMX,557,6.2,8,Auto(A10),14,17,15,17.9083,26.203,20.8831,14.0,17.0,15.0,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,4150,4150,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36827,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,2,2,TGMXT06.2375,5,,12250.0,636,523,593,,,
2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,GMX,580,5.3,8,Auto(A10),14,17,16,18.1516,26.2492,21.0776,14.4679,17.3909,15.6517,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36871,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT05.3330,6,,7000.0,612,512,567,,,
2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,GMX,707,3.0,6,Auto(A10),21,24,23,27.2519,37.1075,30.9511,21.4314,24.1092,22.5589,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2350,2350,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36909,Y,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,3250.0,475,421,451,,,
2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES (Flex Fuel),GMX,553,5.3,8,Auto(A10),15,19,17,19.1,28.7,22.4844,15.4251,19.2393,16.936,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,85.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36889,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,3,3,TGMXT05.3387,2,,6000.0,576,462,524,,,
2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES (Municipal),GMX,563,5.3,8,Auto(A10),15,19,16,18.5,28.0,21.8335,14.6559,18.7772,16.2621,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36921,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,Municipal,,3,3,TGMXT05.3330,6,,7000.0,604,475,546,,,
2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES 4M,GMX,504,2.7,4,Auto(A8),16,17,17,21.0503,27.6341,23.5782,16.0503,17.1933,16.5453,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36849,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,6000.0,552,517,536,,,
2026,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES with Sport Mode,GMX,570,5.3,8,Auto(A10),15,18,16,18.412,26.6856,21.3973,14.6365,17.5054,15.8019,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36880,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT05.3330,6,,7000.0,605,508,561,,,
2026,General Motors,GMC,SIERRA 4WD with Sport Mode,GMX,568,5.3,8,Auto(A10),15,19,17,19.8939,29.6495,23.3514,15.418,19.4205,16.9941,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36875,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT05.3330,6,,6000.0,574,458,522,,,
2026,Honda,Honda,RIDGELINE AWD,HNX,421,3.5,6,Auto(S9),18,24,21,23.6,33.3,27.1602,18.0,23.7728,20.7402,,Naturally Aspirated,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2350,2350,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2025-09-09,37046,N,N,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,4,4,THNXT03.53TC,4,,3250.0,494,375,441,,,
2026,Honda,Honda,RIDGELINE AWD TrailSport,HNX,423,3.5,6,Auto(S9),18,23,20,23.5,32.3,26.7837,18.0,23.1116,20.4616,,Naturally Aspirated,SA,Semi-Automatic,9,Y,N,A,All Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2025-09-09,37047,N,N,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,4,4,THNXT03.53TC,4,,4000.0,496,386,446,,,
